STATE,ST_CASE,VEH_NO,MFACTOR
48,481843,1,0
48,481844,1,0
48,481845,1,0
48,481846,1,0
48,481846,2,0
48,481847,1,0
48,481847,2,0
48,481848,1,0
48,481848,2,0
48,481849,1,0
48,481850,1,0
48,481851,1,0
48,481851,2,0
48,481852,1,0
48,481853,1,0
48,481854,1,0
48,481855,1,0
48,481856,1,0
48,481856,2,0
48,481857,1,0
48,481858,1,0
48,481859,1,0
48,481859,2,0
48,481859,3,0
48,481859,4,0
48,481860,1,0
48,481860,2,0
48,481861,1,0
48,481863,1,0
48,481864,1,0
48,481864,2,0
48,481865,1,0
48,481866,1,0
48,481867,1,0
48,481868,1,0
48,481869,1,0
48,481870,1,0
48,481871,1,0
48,481872,1,0
48,481873,1,0
48,481873,2,0
48,481874,1,0
48,481875,1,0
48,481875,2,0
48,481876,1,0
48,481876,2,0
48,481877,1,0
48,481878,1,0
48,481879,1,0
48,481879,2,0
48,481880,1,1
48,481881,1,0
48,481881,2,0
48,481882,1,0
48,481883,1,0
48,481883,2,0
48,481884,1,0
48,481885,1,0
48,481885,2,0
48,481886,1,0
48,481886,2,0
48,481887,1,0
48,481888,1,0
48,481888,2,0
48,481888,3,0
48,481888,4,0
48,481889,1,0
48,481889,2,0
48,481889,3,0
48,481889,4,0
48,481890,1,0
48,481891,1,0
48,481892,1,0
48,481893,1,0
48,481894,1,0
48,481895,1,0
48,481895,2,0
48,481895,3,0
48,481896,1,0
48,481896,2,0
48,481897,1,0
48,481897,2,0
48,481898,1,0
48,481899,1,0
48,481900,1,1
48,481900,2,0
48,481901,1,0
48,481902,1,0
48,481902,2,0
48,481903,1,0
48,481904,1,0
48,481904,2,0
48,481905,1,0
48,481905,2,0
48,481906,1,0
48,481906,2,0
48,481907,1,0
48,481908,1,0
48,481909,1,0
48,481909,2,0
48,481910,1,0
48,481911,1,0
48,481911,2,0
48,481912,1,0
48,481912,2,0
48,481913,1,0
48,481914,1,0
48,481915,1,0
48,481916,1,0
48,481917,1,0
48,481918,1,0
48,481919,1,0
48,481919,2,0
48,481919,3,0
48,481919,4,0
48,481920,1,0
48,481920,2,0
48,481922,1,0
48,481923,1,0
48,481923,2,0
48,481924,1,0
48,481925,1,0
48,481926,1,0
48,481927,1,0
48,481927,2,0
48,481928,1,0
48,481929,1,0
48,481930,1,1
48,481931,1,0
48,481931,2,0
48,481932,1,0
48,481933,1,0
48,481934,1,0
48,481934,2,0
48,481935,1,0
48,481936,1,0
48,481936,2,0
48,481937,1,0
48,481937,2,0
48,481938,1,0
48,481939,1,0
48,481939,2,0
48,481941,1,1
48,481942,1,0
48,481943,1,0
48,481944,1,0
48,481945,1,0
48,481945,2,0
48,481945,3,0
48,481946,1,0
48,481947,1,0
48,481948,1,0
48,481948,2,0
48,481949,1,0
48,481950,1,0
48,481951,1,0
48,481952,1,0
48,481952,2,0
48,481952,3,0
48,481953,1,0
48,481954,1,0
48,481955,1,97
48,481957,1,0
48,481958,1,0
48,481959,1,0
48,481959,2,0
48,481959,3,0
48,481960,1,0
48,481961,1,0
48,481961,2,0
48,481962,1,0
48,481962,2,0
48,481963,1,0
48,481964,1,0
48,481964,2,0
48,481964,3,0
48,481965,1,0
48,481966,1,0
48,481967,1,0
48,481967,2,0
48,481968,1,0
48,481969,1,0
48,481970,1,0
48,481970,2,0
48,481971,1,0
48,481971,2,0
48,481972,1,0
48,481972,2,0
48,481973,1,0
48,481973,2,0
48,481974,1,0
48,481974,2,0
48,481975,1,0
48,481975,2,0
48,481976,1,0
48,481976,2,0
48,481976,3,0
48,481977,1,0
48,481978,1,0
48,481979,1,0
48,481980,1,0
48,481981,1,0
48,481981,2,0
48,481981,3,0
48,481982,1,0
48,481982,2,0
48,481983,1,0
48,481983,2,0
48,481984,1,0
48,481985,1,0
48,481986,1,1
48,481987,1,0
48,481988,1,0
48,481989,1,0
48,481990,1,0
48,481990,2,0
48,481991,1,0
48,481992,1,0
48,481993,1,0
48,481994,1,0
48,481995,1,0
48,481995,2,0
48,481996,1,0
48,481997,1,0
48,481997,2,0
48,481998,1,0
48,481999,1,0
48,482000,1,0
48,482000,2,0
48,482001,1,0
48,482002,1,0
48,482003,1,0
48,482003,2,0
48,482004,1,0
48,482004,2,0
48,482005,1,0
48,482006,1,0
48,482007,1,0
48,482008,1,0
48,482009,1,0
48,482009,2,0
48,482010,1,0
48,482012,1,0
48,482013,1,0
48,482014,1,0
48,482015,1,0
48,482016,1,0
48,482017,1,0
48,482018,1,0
48,482018,2,0
48,482018,3,0
48,482019,1,0
48,482021,1,0
48,482021,2,0
48,482022,1,0
48,482022,2,0
48,482023,1,0
48,482024,1,0
48,482025,1,0
48,482026,1,0
48,482027,1,0
48,482027,2,0
48,482028,1,0
48,482028,2,0
48,482029,1,0
48,482030,1,0
48,482031,1,0
48,482031,2,0
48,482032,1,0
48,482032,2,0
48,482033,1,0
48,482034,1,0
48,482034,2,0
48,482035,1,0
48,482036,1,0
48,482037,1,0
48,482038,1,0
48,482039,1,0
48,482040,1,97
48,482041,1,0
48,482041,2,0
48,482041,3,0
48,482042,1,0
48,482043,1,0
48,482043,2,0
48,482044,1,0
48,482044,2,0
48,482045,1,0
48,482046,1,0
48,482047,1,0
48,482048,1,0
48,482049,1,0
48,482050,1,0
48,482050,2,0
48,482051,1,0
48,482051,2,0
48,482052,1,0
48,482053,1,0
48,482054,1,0
48,482054,2,0
48,482055,1,0
48,482055,2,0
48,482056,1,0
48,482056,2,0
48,482057,1,0
48,482057,2,0
48,482058,1,0
48,482059,1,0
48,482060,1,0
48,482060,2,0
48,482061,1,0
48,482062,1,0
48,482063,1,0
48,482064,1,0
48,482064,2,0
48,482065,1,0
48,482066,1,0
48,482067,1,0
48,482068,1,0
48,482069,1,0
48,482070,1,0
48,482070,2,0
48,482070,3,0
48,482070,4,0
48,482071,1,0
48,482071,2,0
48,482072,1,0
48,482073,1,0
48,482074,1,0
48,482075,1,0
48,482076,1,0
48,482076,2,0
48,482077,1,0
48,482077,2,0
48,482078,1,0
48,482079,1,0
48,482080,1,0
48,482080,2,0
48,482081,1,0
48,482082,1,0
48,482082,2,0
48,482083,1,0
48,482083,2,0
48,482084,1,0
48,482084,2,0
48,482085,1,0
48,482085,2,0
48,482086,1,0
48,482087,1,0
48,482088,1,0
48,482088,2,0
48,482089,1,0
48,482089,2,0
48,482090,1,0
48,482091,1,0
48,482092,1,0
48,482093,1,0
48,482093,2,0
48,482094,1,0
48,482095,1,0
48,482095,2,0
48,482096,1,0
48,482097,1,0
48,482097,2,0
48,482098,1,0
48,482098,2,0
48,482099,1,0
48,482100,1,0
48,482101,1,0
48,482101,2,0
48,482102,1,0
48,482103,1,0
48,482104,1,0
48,482105,1,0
48,482106,1,0
48,482106,2,0
48,482107,1,0
48,482107,2,0
48,482107,3,0
48,482108,1,0
48,482108,2,0
48,482109,1,0
48,482110,1,0
48,482110,2,0
48,482111,1,0
48,482111,2,0
48,482112,1,0
48,482113,1,0
48,482114,1,0
48,482115,1,0
48,482116,1,0
48,482117,1,0
48,482118,1,0
48,482119,1,0
48,482120,1,0
48,482120,2,0
48,482121,1,0
48,482122,1,0
48,482123,1,0
48,482124,1,0
48,482125,1,0
48,482125,2,0
48,482125,3,0
48,482126,1,0
48,482127,1,0
48,482128,1,0
48,482129,1,0
48,482129,2,0
48,482130,1,0
48,482130,2,0
48,482130,3,0
48,482131,1,0
48,482132,1,0
48,482133,1,0
48,482134,1,0
48,482135,1,0
48,482136,1,0
48,482137,1,0
48,482138,1,0
48,482138,2,0
48,482138,3,0
48,482139,1,0
48,482140,1,0
48,482140,2,0
48,482141,1,0
48,482142,1,0
48,482142,2,0
48,482143,1,0
48,482144,1,0
48,482145,1,0
48,482146,1,0
48,482147,1,0
48,482147,2,0
48,482148,1,0
48,482148,2,0
48,482149,1,0
48,482149,2,0
48,482150,1,0
48,482150,2,0
48,482151,1,0
48,482152,1,0
48,482153,1,0
48,482153,2,0
48,482153,3,0
48,482153,4,0
48,482153,5,0
48,482154,1,0
48,482154,2,0
48,482155,1,0
48,482155,2,0
48,482156,1,0
48,482157,1,0
48,482158,1,0
48,482159,1,0
48,482159,2,0
48,482160,1,0
48,482160,2,0
48,482161,1,0
48,482161,2,0
48,482162,1,0
48,482163,1,0
48,482164,1,0
48,482165,1,0
48,482166,1,0
48,482166,2,0
48,482167,1,0
48,482167,2,0
48,482168,1,0
48,482168,2,0
48,482169,1,0
48,482170,1,0
48,482171,1,0
48,482171,2,0
48,482172,1,0
48,482173,1,0
48,482173,2,0
48,482174,1,0
48,482174,2,0
48,482175,1,0
48,482176,1,0
48,482177,1,0
48,482178,1,0
48,482178,2,0
48,482178,3,0
48,482179,1,0
48,482180,1,0
48,482180,2,0
48,482181,1,0
48,482182,1,0
48,482183,1,0
48,482183,2,0
48,482184,1,0
48,482184,2,0
48,482185,1,0
48,482186,1,99
48,482187,1,0
48,482188,1,0
48,482188,2,0
48,482189,1,0
48,482190,1,0
48,482191,1,0
48,482192,1,0
48,482192,2,0
48,482193,1,0
48,482194,1,1
48,482195,1,0
48,482196,1,0
48,482197,1,0
48,482197,2,0
48,482198,1,0
48,482199,1,0
48,482199,2,0
48,482199,3,0
48,482200,1,0
48,482200,2,0
48,482201,1,0
48,482202,1,0
48,482203,1,0
48,482204,1,0
48,482204,2,0
48,482205,1,0
48,482205,2,0
48,482206,1,0
48,482207,1,0
48,482208,1,0
48,482209,1,0
48,482210,1,0
48,482210,2,0
48,482211,1,0
48,482211,2,0
48,482212,1,0
48,482213,1,0
48,482214,1,1
48,482215,1,1
48,482216,1,0
48,482217,1,0
48,482217,2,0
48,482218,1,0
48,482219,1,0
48,482220,1,0
48,482221,1,0
48,482222,1,0
48,482223,1,0
48,482224,1,0
48,482225,1,0
48,482226,1,0
48,482227,1,0
48,482227,2,0
48,482227,3,0
48,482228,1,0
48,482229,1,0
48,482229,2,0
48,482230,1,0
48,482231,1,0
48,482232,1,0
48,482233,1,0
48,482233,2,0
48,482233,3,0
48,482234,1,0
48,482235,1,0
48,482236,1,0
48,482237,1,0
48,482238,1,0
48,482239,1,0
48,482240,1,0
48,482241,1,0
48,482242,1,0
48,482243,1,0
48,482244,1,0
48,482245,1,0
48,482246,1,0
48,482247,1,0
48,482248,1,0
48,482248,2,0
48,482249,1,0
48,482249,2,0
48,482249,3,0
48,482250,1,0
48,482250,2,0
48,482251,1,0
48,482252,1,0
48,482252,2,0
48,482253,1,0
48,482253,2,0
48,482254,1,0
48,482254,2,0
48,482255,1,0
48,482255,2,0
48,482256,1,0
48,482256,2,0
48,482257,1,0
48,482258,1,0
48,482258,2,0
48,482259,1,0
48,482259,2,0
48,482260,1,0
48,482261,1,0
48,482262,1,0
48,482263,1,0
48,482264,1,0
48,482265,1,0
48,482265,2,0
48,482266,1,0
48,482266,2,0
48,482267,1,0
48,482268,1,0
48,482269,1,0
48,482270,1,0
48,482270,2,0
48,482271,1,0
48,482272,1,0
48,482273,1,1
48,482273,2,0
48,482274,1,0
48,482274,2,0
48,482274,3,0
48,482274,4,0
48,482275,1,0
48,482275,2,0
48,482276,1,0
48,482276,2,0
48,482277,1,0
48,482277,2,0
48,482278,1,0
48,482278,2,0
48,482279,1,0
48,482280,1,0
48,482281,1,0
48,482282,1,0
48,482283,1,0
48,482284,1,0
48,482285,1,0
48,482285,2,0
48,482286,1,0
48,482286,2,0
48,482287,1,0
48,482288,1,0
48,482289,1,0
48,482289,2,0
48,482290,1,0
48,482290,2,0
48,482291,1,2
48,482291,4,2
48,482292,1,0
48,482292,2,0
48,482293,1,0
48,482293,2,0
48,482294,1,0
48,482295,1,0
48,482296,1,0
48,482296,2,0
48,482297,1,0
48,482297,2,0
48,482298,1,0
48,482299,1,0
48,482300,1,0
48,482301,1,0
48,482301,2,0
48,482302,1,0
48,482303,1,0
48,482304,1,0
48,482305,1,0
48,482306,1,0
48,482307,1,0
48,482307,2,0
48,482307,3,0
48,482308,1,0
48,482309,1,0
48,482310,1,0
48,482311,1,0
48,482312,1,0
48,482313,1,0
48,482313,2,0
48,482313,3,0
48,482313,4,0
48,482314,1,0
48,482315,1,0
48,482315,2,0
48,482316,1,0
48,482317,1,0
48,482317,2,8
48,482318,1,0
48,482318,2,0
48,482319,1,0
48,482320,1,0
48,482321,1,0
48,482322,1,0
48,482322,2,0
48,482323,1,0
48,482323,2,0
48,482324,1,0
48,482325,1,0
48,482325,2,0
48,482325,3,0
48,482325,4,0
48,482325,5,0
48,482326,1,0
48,482327,1,0
48,482327,2,0
48,482328,1,0
48,482329,1,0
48,482330,1,0
48,482330,2,0
48,482331,1,0
48,482331,2,0
48,482332,1,0
48,482332,2,0
48,482333,1,0
48,482334,1,0
48,482335,1,0
48,482335,2,0
48,482335,3,0
48,482336,1,0
48,482337,1,0
48,482337,2,0
48,482338,1,0
48,482338,2,0
48,482338,3,0
48,482338,4,0
48,482339,1,0
48,482340,1,0
48,482341,1,0
48,482341,2,0
48,482341,3,0
48,482342,1,0
48,482343,1,0
48,482343,2,0
48,482344,1,0
48,482344,2,0
48,482345,1,0
48,482345,2,0
48,482346,1,0
48,482346,2,0
48,482347,1,0
48,482349,1,0
48,482350,1,0
48,482350,2,0
48,482351,1,0
48,482351,2,0
48,482352,1,0
48,482353,1,0
48,482354,1,0
48,482354,2,0
48,482355,1,0
48,482355,2,0
48,482356,1,0
48,482357,1,0
48,482358,1,0
48,482359,1,1
48,482359,2,0
48,482360,1,0
48,482360,2,0
48,482361,1,0
48,482362,1,0
48,482363,1,0
48,482363,2,0
48,482364,1,0
48,482365,1,0
48,482365,2,0
48,482366,1,0
48,482366,2,0
48,482367,1,0
48,482368,1,0
48,482369,1,0
48,482370,1,0
48,482371,1,0
48,482372,1,0
48,482373,1,0
48,482373,2,0
48,482374,1,0
48,482375,1,1
48,482376,1,0
48,482376,2,0
48,482377,1,0
48,482377,2,0
48,482377,3,0
48,482377,4,0
48,482378,1,0
48,482378,2,0
48,482379,1,0
48,482380,1,0
48,482381,1,0
48,482381,2,0
48,482382,1,0
48,482383,1,7
48,482383,2,0
48,482384,1,0
48,482385,1,0
48,482385,2,0
48,482386,1,0
48,482386,2,0
48,482387,1,0
48,482387,2,0
48,482388,1,0
48,482389,1,0
48,482390,1,0
48,482390,2,0
48,482392,1,0
48,482393,1,0
48,482394,1,0
48,482395,2,0
48,482396,1,0
48,482397,1,0
48,482397,2,0
48,482398,1,0
48,482398,2,0
48,482399,1,0
48,482400,1,0
48,482400,2,0
48,482401,1,0
48,482401,2,0
48,482402,2,0
48,482403,1,0
48,482403,2,0
48,482404,1,0
48,482405,1,0
48,482405,2,0
48,482406,1,0
48,482407,1,0
48,482408,1,0
48,482408,2,0
48,482409,1,0
48,482409,2,0
48,482410,1,0
48,482411,1,0
48,482411,2,0
48,482412,1,0
48,482412,2,0
48,482413,1,0
48,482413,2,0
48,482414,1,0
48,482414,2,0
48,482415,1,0
48,482416,1,0
48,482416,2,0
48,482417,1,0
48,482417,2,0
48,482418,1,0
48,482418,2,0
48,482419,1,0
48,482419,2,0
48,482419,3,0
48,482420,1,0
48,482421,1,0
48,482421,2,0
48,482422,1,0
48,482423,1,0
48,482423,2,0
48,482423,3,0
48,482424,1,0
48,482425,1,0
48,482425,2,0
48,482426,1,1
48,482427,1,0
48,482428,1,0
48,482428,2,0
48,482429,1,0
48,482429,2,0
48,482430,1,0
48,482430,2,0
48,482431,1,0
48,482432,1,0
48,482432,2,0
48,482433,1,0
48,482433,2,0
48,482433,3,0
48,482434,1,0
48,482434,2,0
48,482435,1,0
48,482435,2,0
48,482435,3,0
48,482436,1,0
48,482437,1,0
48,482438,1,0
48,482439,1,0
48,482440,1,0
48,482440,2,0
48,482441,1,0
48,482441,2,0
48,482442,1,0
48,482442,2,0
48,482443,1,0
48,482444,1,0
48,482444,2,0
48,482445,1,0
48,482446,1,0
48,482446,2,0
48,482446,3,0
48,482447,1,0
48,482448,1,0
48,482449,1,0
48,482449,2,0
48,482450,1,0
48,482450,2,0
48,482451,1,0
48,482451,2,0
48,482452,1,0
48,482452,2,0
48,482453,1,0
48,482454,1,0
48,482455,1,0
48,482455,2,0
48,482456,1,0
48,482457,1,0
48,482458,1,0
48,482459,1,0
48,482460,1,0
48,482461,1,0
48,482462,1,0
48,482462,2,0
48,482462,3,0
48,482463,1,0
48,482463,2,0
48,482464,1,0
48,482464,2,0
48,482464,3,0
48,482464,4,0
48,482464,5,0
48,482464,6,0
48,482465,1,0
48,482466,1,0
48,482467,1,0
48,482468,1,0
48,482469,1,0
48,482470,1,0
48,482471,1,0
48,482471,2,0
48,482472,1,0
48,482472,2,0
48,482473,1,0
48,482474,1,0
48,482475,1,0
48,482475,2,0
48,482476,1,0
48,482477,1,0
48,482477,2,0
48,482478,1,0
48,482478,2,0
48,482479,1,0
48,482479,2,0
48,482479,3,0
48,482480,1,0
48,482480,2,0
48,482481,1,0
48,482481,2,0
48,482482,1,0
48,482482,2,0
48,482483,1,0
48,482483,2,0
48,482484,1,0
48,482484,2,0
48,482485,1,0
48,482485,2,0
48,482486,1,0
48,482487,1,0
48,482488,1,0
48,482489,1,0
48,482489,2,0
48,482490,1,0
48,482490,2,0
48,482492,1,0
48,482492,2,0
48,482493,1,0
48,482493,2,0
48,482494,1,0
48,482494,2,0
48,482495,1,0
48,482497,1,0
48,482498,1,0
48,482499,1,0
48,482500,1,0
48,482501,1,0
48,482501,2,0
48,482502,1,0
48,482502,2,0
48,482503,1,0
48,482504,1,0
48,482505,1,0
48,482506,1,0
48,482507,1,0
48,482507,2,0
48,482508,1,0
48,482508,2,0
48,482509,1,0
48,482509,2,0
48,482511,1,0
48,482512,1,0
48,482513,1,0
48,482514,1,0
48,482515,1,0
48,482515,2,0
48,482516,1,0
48,482517,1,0
48,482518,1,0
48,482519,1,0
48,482520,1,0
48,482520,2,0
48,482521,1,0
48,482521,2,0
48,482522,1,0
48,482522,2,0
48,482523,1,0
48,482523,2,0
48,482524,1,0
48,482525,1,0
48,482525,2,0
48,482526,1,0
48,482526,2,0
48,482527,1,0
48,482527,2,0
48,482528,1,0
48,482529,1,0
48,482529,2,0
48,482530,1,0
48,482531,1,0
48,482532,1,0
48,482533,1,0
48,482533,2,0
48,482534,1,0
48,482534,2,0
48,482535,1,0
48,482535,2,0
48,482536,1,0
48,482536,2,0
48,482537,1,0
48,482538,1,0
48,482539,1,0
48,482539,2,0
48,482540,1,0
48,482541,1,0
48,482541,2,0
48,482542,1,1
48,482543,1,0
48,482544,1,0
48,482544,2,0
48,482545,1,0
48,482545,2,0
48,482545,3,0
48,482546,1,0
48,482547,1,0
48,482548,1,0
48,482549,1,0
48,482549,2,0
48,482550,1,0
48,482551,1,0
48,482552,1,0
48,482553,1,0
48,482553,2,0
48,482553,3,0
48,482554,1,0
48,482555,1,0
48,482555,2,0
48,482556,1,0
48,482557,1,0
48,482557,2,0
48,482558,1,0
48,482558,2,0
48,482559,1,0
48,482559,2,0
48,482560,1,0
48,482561,1,0
48,482561,2,0
48,482562,1,0
48,482562,2,0
48,482563,1,0
48,482564,1,0
48,482564,2,0
48,482565,1,0
48,482565,2,0
48,482565,3,0
48,482565,4,0
48,482565,5,0
48,482566,1,0
48,482567,1,0
48,482567,2,0
48,482568,1,0
48,482569,1,0
48,482569,2,0
48,482570,1,0
48,482570,2,0
48,482570,3,0
48,482570,4,0
48,482570,5,0
48,482570,6,0
48,482570,7,0
48,482570,8,0
48,482571,1,0
48,482572,1,0
48,482572,2,0
48,482573,1,0
48,482573,2,0
48,482575,1,0
48,482575,2,0
48,482575,3,0
48,482576,1,0
48,482576,2,0
48,482577,1,0
48,482578,1,0
48,482579,1,0
48,482579,2,0
48,482579,3,0
48,482580,1,0
48,482580,2,0
48,482581,1,0
48,482581,2,0
48,482582,1,0
48,482582,2,0
48,482583,1,0
48,482583,2,0
48,482583,3,0
48,482584,1,0
48,482585,1,0
48,482586,1,0
48,482586,2,0
48,482587,1,0
48,482588,1,0
48,482589,1,0
48,482589,2,0
48,482590,1,0
48,482590,2,0
48,482591,1,0
48,482592,1,0
48,482593,1,0
48,482594,1,0
48,482595,1,0
48,482596,1,0
48,482596,2,0
48,482597,1,0
48,482597,2,0
48,482598,1,0
48,482599,1,0
48,482599,2,0
48,482600,1,0
48,482600,2,0
48,482601,1,0
48,482601,2,0
48,482603,1,0
48,482603,2,0
48,482604,1,0
48,482605,1,0
48,482605,2,0
48,482607,1,0
48,482607,2,0
48,482607,3,0
48,482607,4,0
48,482607,5,0
48,482608,1,0
48,482609,1,1
48,482610,1,0
48,482611,1,0
48,482611,2,0
48,482612,1,0
48,482613,1,0
48,482614,1,0
48,482615,1,0
48,482616,1,0
48,482617,1,0
48,482617,2,0
48,482618,1,0
48,482618,2,0
48,482619,1,0
48,482620,1,0
48,482621,1,0
48,482621,2,0
48,482622,1,0
48,482622,2,0
48,482622,3,0
48,482623,1,0
48,482624,1,0
48,482625,1,0
48,482625,2,0
48,482626,1,0
48,482627,1,0
48,482628,1,0
48,482629,1,0
48,482630,1,0
48,482631,1,0
48,482632,1,0
48,482633,1,0
48,482633,2,0
48,482633,3,0
48,482634,1,0
48,482634,2,0
48,482634,3,0
48,482635,1,0
48,482635,2,0
48,482636,1,0
48,482637,1,0
48,482637,2,0
48,482638,1,0
48,482638,2,0
48,482639,1,0
48,482640,1,0
48,482641,1,0
48,482642,1,0
48,482642,2,0
48,482642,3,0
48,482643,1,0
48,482644,1,0
48,482645,1,0
48,482645,2,0
48,482645,3,0
48,482646,1,0
48,482647,1,0
48,482648,1,0
48,482648,2,0
48,482649,1,0
48,482649,2,0
48,482650,1,0
48,482650,2,0
48,482651,1,0
48,482651,2,0
48,482652,1,0
48,482652,2,0
48,482653,1,0
48,482654,1,0
48,482654,2,0
48,482655,1,0
48,482655,2,0
48,482656,1,0
48,482657,1,0
48,482658,1,0
48,482658,2,0
48,482659,1,0
48,482659,2,0
48,482660,1,0
48,482661,1,1
48,482662,1,0
48,482663,1,0
48,482664,1,0
48,482664,2,0
48,482665,1,0
48,482666,1,0
48,482667,1,0
48,482668,1,0
48,482669,1,0
48,482670,1,0
48,482671,1,0
48,482672,1,0
48,482672,2,0
48,482673,1,0
48,482674,1,0
48,482675,1,0
48,482676,1,0
48,482677,1,0
48,482677,2,0
48,482678,1,0
48,482678,2,0
48,482679,1,0
48,482679,2,0
48,482680,1,0
48,482681,1,0
48,482681,2,1
48,482682,1,1
48,482683,1,0
48,482683,2,0
48,482684,1,0
48,482685,1,0
48,482685,2,0
48,482686,1,0
48,482686,2,0
48,482687,1,0
48,482688,1,0
48,482689,1,0
48,482689,2,0
48,482690,1,0
48,482691,1,0
48,482692,1,0
48,482693,1,0
48,482694,1,0
48,482694,2,0
48,482695,1,0
48,482696,1,0
48,482697,1,0
48,482698,1,0
48,482699,1,0
48,482700,1,0
48,482701,1,0
48,482702,1,0
48,482702,2,0
48,482703,1,0
48,482704,1,0
48,482705,1,0
48,482706,1,0
48,482707,1,0
48,482708,1,0
48,482709,1,0
48,482710,1,0
48,482710,2,0
48,482711,1,0
48,482712,1,0
48,482713,1,0
48,482714,1,0
48,482714,2,0
48,482714,3,0
48,482715,1,0
48,482716,1,0
48,482717,1,0
48,482718,1,0
48,482718,2,97
48,482719,1,0
48,482721,1,0
48,482722,1,0
48,482722,2,0
48,482722,3,0
48,482724,1,0
48,482725,1,0
48,482726,1,0
48,482726,2,1
48,482727,1,0
48,482728,1,0
48,482728,2,0
48,482729,1,0
48,482729,2,0
48,482730,1,0
48,482731,1,0
48,482732,1,0
48,482732,2,0
48,482732,3,0
48,482732,4,0
48,482732,5,0
48,482733,1,0
48,482734,1,0
48,482735,1,0
48,482736,1,0
48,482737,1,0
48,482737,2,0
48,482738,1,0
48,482738,2,0
48,482739,1,0
48,482740,1,0
48,482741,1,0
48,482741,2,0
48,482742,1,0
48,482743,1,0
48,482744,1,0
48,482745,1,0
48,482745,2,0
48,482746,1,0
48,482746,2,0
48,482747,1,0
48,482748,1,0
48,482748,2,0
48,482749,1,0
48,482749,2,0
48,482749,3,0
48,482750,1,0
48,482750,2,0
48,482751,1,0
48,482751,2,0
48,482752,1,0
48,482752,2,0
48,482753,1,1
48,482753,2,0
48,482754,1,0
48,482754,2,1
48,482755,1,0
48,482756,1,0
48,482758,1,0
48,482759,1,0
48,482759,2,0
48,482760,1,0
48,482761,1,0
48,482761,2,0
48,482762,1,0
48,482762,2,0
48,482763,1,0
48,482763,2,0
48,482764,1,0
48,482764,2,0
48,482765,1,0
48,482766,1,0
48,482767,1,0
48,482768,1,0
48,482769,1,1
48,482770,1,0
48,482771,1,0
48,482772,1,0
48,482772,2,0
48,482772,3,0
48,482773,1,0
48,482774,1,0
48,482775,1,0
48,482775,2,0
48,482776,1,0
48,482777,1,0
48,482777,2,0
48,482778,1,0
48,482778,2,0
48,482778,3,0
48,482778,4,0
48,482778,5,0
48,482779,1,0
48,482780,1,0
48,482781,1,97
48,482781,2,0
48,482782,1,0
48,482783,1,0
48,482783,2,0
48,482784,1,0
48,482785,1,0
48,482786,1,0
48,482787,1,0
48,482787,2,0
48,482788,1,0
48,482789,1,0
48,482789,2,0
48,482790,1,0
48,482790,2,0
48,482791,1,0
48,482792,1,0
48,482793,1,0
48,482795,1,0
48,482796,1,0
48,482796,2,0
48,482797,1,0
48,482798,1,0
48,482799,1,0
48,482800,1,0
48,482801,1,0
48,482802,1,0
48,482802,2,0
48,482802,3,0
48,482803,1,0
48,482804,1,0
48,482805,1,0
48,482805,2,0
48,482806,1,0
48,482806,2,0
48,482807,1,0
48,482807,2,0
48,482808,1,0
48,482809,1,0
48,482810,1,0
48,482811,1,0
48,482811,2,0
48,482811,3,0
48,482811,4,0
48,482812,1,0
48,482813,1,0
48,482813,2,0
48,482814,1,0
48,482815,1,0
48,482815,2,0
48,482816,1,0
48,482817,1,0
48,482817,2,0
48,482818,1,0
48,482818,2,0
48,482818,3,0
48,482820,1,0
48,482821,1,0
48,482822,1,0
48,482823,1,0
48,482823,2,0
48,482824,1,0
48,482825,1,0
48,482826,1,0
48,482827,1,0
48,482828,1,0
48,482829,1,0
48,482830,1,0
48,482830,2,0
48,482831,1,0
48,482832,1,0
48,482832,2,0
48,482832,3,0
48,482832,4,0
48,482833,1,0
48,482834,1,0
48,482834,2,0
48,482835,1,0
48,482836,1,0
48,482836,2,0
48,482837,1,0
48,482837,2,0
48,482838,1,0
48,482839,1,0
48,482840,1,0
48,482840,2,0
48,482840,3,0
48,482841,1,0
48,482842,1,0
48,482842,2,0
48,482843,1,0
48,482844,1,0
48,482845,1,0
48,482845,2,0
48,482846,1,0
48,482847,1,0
48,482848,1,0
48,482849,1,0
48,482849,2,0
48,482850,1,0
48,482851,1,0
48,482852,1,0
48,482853,1,0
48,482854,1,0
48,482855,1,0
48,482856,1,0
48,482856,2,0
48,482857,1,0
48,482857,2,0
48,482858,1,0
48,482859,1,0
48,482860,1,0
48,482860,2,0
48,482861,1,0
48,482861,2,0
48,482862,1,0
48,482862,2,0
48,482862,3,0
48,482863,1,0
48,482864,1,0
48,482865,1,0
48,482866,1,0
48,482866,2,0
48,482867,1,0
48,482868,1,0
48,482868,2,0
48,482868,3,0
48,482869,1,0
48,482870,1,0
48,482871,1,0
49,490001,1,0
49,490001,2,0
49,490002,1,0
49,490003,1,0
49,490003,2,0
49,490004,1,0
49,490004,2,0
49,490005,1,0
49,490005,2,0
49,490006,1,0
49,490007,1,0
49,490008,1,0
49,490009,1,1
49,490010,1,99
49,490011,1,0
49,490012,1,0
49,490012,2,0
49,490013,1,0
49,490014,1,0
49,490015,1,0
49,490016,1,0
49,490017,1,0
49,490017,2,0
49,490018,1,0
49,490018,2,0
49,490019,1,0
49,490020,1,0
49,490021,1,0
