STATE,ST_CASE,VEH_NO,MVIOLATN
42,420841,1,0
42,420842,1,0
42,420842,2,0
42,420843,1,0
42,420843,2,0
42,420844,1,0
42,420845,1,0
42,420845,2,0
42,420846,1,31
42,420846,2,0
42,420847,1,0
42,420847,2,0
42,420848,1,0
42,420848,2,0
42,420849,1,0
42,420850,1,0
42,420851,1,0
42,420852,1,0
42,420852,2,4
42,420853,1,31
42,420853,2,0
42,420854,1,0
42,420854,2,0
42,420855,1,46
42,420856,1,0
42,420857,1,0
42,420857,2,0
42,420858,1,0
42,420858,2,0
42,420859,1,0
42,420859,2,0
42,420860,1,0
42,420861,1,99
42,420862,1,23
42,420863,1,0
42,420864,1,23
42,420865,1,0
42,420866,1,0
42,420867,1,0
42,420868,1,69
42,420868,2,0
42,420869,1,0
42,420870,1,0
42,420870,2,0
42,420871,1,0
42,420872,1,0
42,420872,2,0
42,420873,1,0
42,420873,2,0
42,420874,1,0
42,420874,2,0
42,420875,1,0
42,420875,2,0
42,420876,1,46
42,420876,2,0
42,420877,1,0
42,420878,1,0
42,420879,1,0
42,420879,2,0
42,420879,3,0
42,420880,1,53
42,420880,2,0
42,420880,3,0
42,420881,1,0
42,420882,1,0
42,420883,1,0
42,420884,1,0
42,420884,2,11
42,420885,1,0
42,420886,1,0
42,420887,1,72
42,420887,2,0
42,420888,1,0
42,420888,2,0
42,420889,1,0
42,420889,2,0
42,420890,1,0
42,420891,1,11
42,420891,2,0
42,420892,1,69
42,420893,1,0
42,420893,2,0
42,420893,3,0
42,420894,1,0
42,420894,2,0
42,420894,3,0
42,420895,1,0
42,420895,2,0
42,420896,1,0
42,420897,1,0
42,420898,1,0
42,420898,2,0
42,420899,1,0
42,420900,1,0
42,420901,1,0
42,420901,2,0
42,420902,1,0
42,420902,2,11
42,420903,1,0
42,420904,1,0
42,420904,2,0
42,420905,1,0
42,420905,2,0
42,420906,1,0
42,420907,1,0
42,420907,2,0
42,420908,1,0
42,420908,2,0
42,420908,3,0
42,420909,1,3
42,420909,2,0
42,420910,1,0
42,420911,1,0
42,420912,1,0
42,420912,2,0
42,420912,3,0
42,420912,4,0
42,420913,1,0
42,420914,1,0
42,420915,1,0
42,420916,1,0
42,420917,1,0
42,420918,1,0
42,420919,1,0
42,420920,1,0
42,420920,2,0
42,420920,3,0
42,420921,1,0
42,420922,1,0
42,420923,1,0
42,420924,1,0
42,420925,1,0
42,420926,1,0
42,420927,1,0
42,420928,1,0
42,420929,1,0
42,420930,1,0
42,420930,2,0
42,420931,1,0
42,420932,1,0
42,420932,2,0
42,420933,1,0
42,420934,1,0
42,420934,2,83
42,420935,1,37
42,420935,2,0
42,420936,1,0
42,420936,2,0
42,420937,1,0
42,420938,1,0
42,420938,2,0
42,420939,1,0
42,420940,1,0
42,420940,2,0
42,420941,1,0
42,420942,1,0
42,420942,2,0
42,420943,1,0
42,420944,1,0
42,420945,1,1
42,420945,1,7
42,420945,1,11
42,420946,1,0
42,420947,1,0
42,420948,1,0
42,420949,1,0
42,420950,1,0
42,420951,1,0
42,420952,1,0
42,420952,2,0
42,420953,1,3
42,420953,1,83
42,420953,2,0
42,420954,1,69
42,420955,1,0
42,420956,1,0
42,420957,1,0
42,420957,2,0
42,420958,1,37
42,420958,2,0
42,420959,1,0
42,420960,1,0
42,420961,1,3
42,420961,1,58
42,420961,2,0
42,420961,3,0
42,420961,4,0
42,420962,1,0
42,420963,1,0
42,420963,2,0
42,420964,1,0
42,420965,1,46
42,420965,2,0
42,420966,1,0
42,420966,2,0
42,420967,1,0
42,420967,2,0
42,420968,1,0
42,420968,2,0
42,420969,1,0
42,420969,2,0
42,420970,1,0
42,420970,2,0
42,420971,1,0
42,420971,2,0
42,420972,1,0
42,420972,2,0
42,420973,1,0
42,420974,1,0
42,420975,1,0
42,420976,1,0
42,420976,2,0
42,420977,1,23
42,420978,1,0
42,420978,2,0
42,420979,1,0
42,420979,2,0
42,420980,1,0
42,420980,2,0
42,420981,1,1
42,420981,1,2
42,420981,1,4
42,420981,1,23
42,420981,1,69
42,420981,2,0
42,420982,1,0
42,420983,1,1
42,420984,1,0
42,420985,1,0
42,420985,2,0
42,420986,1,0
42,420986,2,0
42,420987,1,0
42,420987,2,0
42,420988,1,0
42,420988,2,0
42,420989,1,0
42,420990,1,0
42,420990,2,0
42,420991,1,0
42,420991,2,0
42,420992,1,0
42,420993,1,0
42,420993,2,0
42,420994,1,23
42,420995,1,0
42,420996,1,0
42,420997,1,0
42,420998,1,0
42,420999,1,0
42,420999,2,0
42,421000,1,0
42,421001,1,0
42,421002,1,69
42,421002,2,0
42,421002,3,0
42,421003,1,0
42,421003,2,0
42,421004,1,0
42,421005,1,0
42,421005,2,0
42,421005,3,0
42,421006,1,0
42,421006,2,0
42,421007,1,0
42,421007,2,0
42,421008,1,0
42,421009,1,23
42,421010,1,0
42,421010,2,0
42,421011,1,0
42,421012,1,0
42,421013,1,0
42,421014,1,0
42,421015,1,0
42,421015,2,0
42,421015,3,0
42,421016,1,0
42,421017,1,0
42,421017,2,0
42,421017,3,0
42,421018,1,0
42,421019,1,0
42,421019,2,0
42,421019,3,0
42,421020,1,0
42,421021,1,0
42,421022,1,0
42,421022,2,0
42,421023,1,0
42,421023,2,0
42,421024,1,0
42,421024,2,0
42,421025,1,0
42,421025,2,0
42,421025,3,0
42,421026,1,0
42,421026,2,0
42,421027,1,31
42,421027,2,0
42,421028,1,0
42,421028,2,0
42,421029,1,0
42,421030,1,0
42,421031,1,0
42,421032,1,69
42,421032,1,83
42,421033,1,0
42,421034,1,0
42,421035,1,0
42,421035,2,0
42,421036,1,0
42,421036,2,0
42,421037,1,0
42,421037,2,0
42,421038,1,0
42,421039,1,0
42,421040,1,37
42,421040,2,82
42,421041,1,0
42,421042,1,0
42,421042,2,0
42,421043,1,0
42,421044,1,0
42,421045,1,0
42,421046,1,0
42,421047,1,0
42,421048,1,0
42,421049,1,0
42,421049,2,0
42,421050,1,0
42,421051,1,0
42,421052,1,0
42,421053,1,0
42,421054,1,0
42,421055,1,0
42,421055,2,0
42,421056,1,0
42,421056,2,0
42,421057,1,0
42,421057,2,0
42,421058,1,0
42,421059,1,0
42,421060,1,0
42,421060,2,0
42,421061,1,0
42,421062,1,0
42,421063,1,0
42,421064,1,0
42,421064,2,0
42,421065,1,0
42,421066,1,0
42,421067,1,0
42,421068,1,0
42,421069,1,0
42,421070,1,0
42,421071,1,0
42,421072,1,0
42,421073,1,4
42,421074,1,0
42,421075,1,0
42,421076,1,11
42,421077,1,0
42,421078,1,0
42,421079,1,0
42,421080,1,7
42,421081,1,0
42,421082,1,0
42,421083,1,0
42,421083,2,0
42,421084,1,35
42,421084,2,0
42,421085,1,0
42,421085,2,0
42,421086,1,0
42,421086,2,0
42,421087,1,0
42,421088,1,0
42,421089,1,0
42,421090,1,0
42,421091,1,0
42,421092,1,0
42,421093,1,0
42,421094,1,0
42,421094,2,0
42,421095,1,0
42,421096,1,0
42,421096,2,99
42,421097,1,0
42,421097,2,0
42,421098,1,11
42,421099,1,0
42,421099,2,0
42,421100,1,0
42,421100,2,0
42,421101,1,0
42,421101,2,0
42,421102,1,0
42,421102,2,0
42,421103,1,0
42,421103,2,0
42,421104,1,0
42,421104,2,95
42,421104,3,95
42,421105,1,23
42,421105,2,0
42,421106,1,0
42,421106,2,0
42,421107,1,0
42,421107,2,0
42,421108,1,0
42,421109,1,11
42,421109,2,0
42,421109,3,0
42,421110,1,0
42,421110,2,0
42,421110,3,0
42,421110,4,0
42,421111,1,23
42,421112,1,0
42,421113,1,0
42,421113,2,0
42,421113,3,0
42,421114,1,0
42,421114,2,0
42,421114,3,0
42,421114,4,0
42,421114,5,0
42,421114,6,0
42,421114,7,0
42,421114,8,0
42,421114,9,0
42,421114,10,0
42,421114,11,0
42,421114,12,0
42,421114,13,0
42,421114,14,0
42,421115,1,0
42,421115,2,0
42,421115,3,0
42,421115,4,0
42,421116,1,0
42,421117,1,0
42,421118,1,37
42,421118,2,0
42,421119,1,2
42,421119,1,5
44,440001,1,0
44,440002,1,0
44,440002,2,0
44,440002,3,0
44,440003,1,0
44,440004,1,0
44,440005,1,0
44,440006,1,0
44,440006,2,0
44,440007,1,0
44,440008,1,0
44,440009,1,0
44,440009,2,74
44,440009,2,76
44,440010,1,0
44,440011,1,71
44,440012,1,0
44,440012,2,2
44,440013,1,35
44,440013,1,46
44,440013,2,41
44,440013,2,99
44,440014,1,0
44,440015,1,0
44,440016,1,0
44,440017,1,0
44,440017,2,0
44,440018,1,0
44,440019,1,0
44,440020,1,11
44,440020,2,0
44,440020,3,0
44,440021,1,0
44,440022,1,0
44,440023,1,0
44,440023,2,0
44,440024,1,0
44,440025,1,0
44,440025,2,0
44,440026,1,0
44,440026,2,0
44,440027,1,0
44,440028,1,0
44,440028,2,0
44,440029,1,0
44,440030,1,0
44,440031,1,0
44,440032,1,0
44,440032,2,0
44,440033,1,0
44,440034,1,0
44,440035,1,0
44,440036,1,0
44,440037,1,0
44,440038,1,0
44,440039,3,0
44,440040,1,0
44,440041,1,0
44,440041,2,0
44,440042,1,5
44,440043,1,0
44,440044,1,0
44,440044,2,0
44,440045,1,0
44,440046,1,0
44,440047,1,12
44,440047,1,18
44,440047,2,0
44,440048,1,0
44,440049,1,0
44,440050,1,0
44,440051,1,0
44,440051,2,0
44,440052,1,11
44,440052,1,23
44,440053,1,0
44,440054,1,11
44,440055,1,0
44,440056,1,0
44,440057,1,0
44,440057,2,0
44,440057,3,0
44,440058,1,0
44,440059,1,0
44,440059,2,0
44,440060,1,0
44,440061,1,2
44,440062,1,76
45,450001,1,0
45,450002,1,0
45,450002,2,0
45,450003,1,0
45,450004,1,0
45,450005,1,0
45,450006,1,0
45,450007,1,0
45,450008,1,0
45,450009,1,0
45,450010,1,0
45,450010,2,0
45,450011,1,46
45,450012,1,0
45,450013,1,0
45,450014,1,11
45,450014,2,0
45,450015,1,0
45,450016,1,0
45,450017,1,0
45,450018,1,0
45,450018,2,0
45,450019,1,0
45,450020,1,0
45,450021,1,0
45,450022,1,0
45,450023,1,0
45,450024,1,0
45,450024,2,0
45,450025,1,0
45,450026,1,0
45,450027,1,0
45,450027,2,0
45,450028,1,0
45,450030,1,11
45,450031,1,0
45,450032,1,51
45,450032,2,0
45,450032,3,0
45,450033,1,0
45,450034,1,0
45,450035,1,0
45,450035,2,0
45,450036,1,0
45,450036,2,0
45,450037,1,0
45,450038,1,0
45,450039,1,0
45,450039,2,0
45,450039,3,0
45,450040,1,0
45,450041,1,0
45,450042,1,0
45,450042,2,0
45,450043,1,0
45,450044,1,0
45,450045,1,0
45,450046,1,0
45,450047,1,0
45,450048,1,0
45,450048,2,0
45,450049,1,0
45,450049,2,0
45,450050,1,0
45,450050,2,11
45,450051,1,0
45,450051,2,0
45,450051,3,0
45,450052,1,0
45,450052,2,0
45,450053,1,0
45,450054,1,0
45,450055,1,0
45,450056,1,0
45,450057,1,0
45,450058,1,0
45,450059,1,0
45,450060,1,0
45,450060,2,0
45,450061,1,0
45,450062,1,0
45,450062,2,0
45,450062,3,0
45,450063,1,0
45,450063,2,0
45,450064,1,0
45,450065,1,0
45,450066,1,22
45,450068,1,0
45,450069,1,0
45,450069,2,0
45,450070,1,0
45,450070,2,0
45,450071,1,0
45,450071,2,0
45,450072,1,52
45,450072,2,0
45,450073,1,0
45,450074,1,0
45,450075,1,0
45,450075,2,0
45,450076,1,0
45,450076,2,0
45,450077,1,0
45,450078,1,0
45,450079,1,0
45,450080,1,0
45,450081,1,0
45,450082,1,0
45,450082,2,0
45,450083,1,0
45,450084,1,0
45,450085,1,0
45,450086,1,0
45,450087,1,0
45,450088,1,0
45,450089,1,0
45,450089,2,0
45,450090,1,0
45,450090,2,0
45,450091,1,0
45,450092,1,0
45,450093,1,0
45,450094,1,0
45,450095,1,0
45,450096,1,0
45,450097,1,0
45,450097,2,0
45,450098,1,0
45,450099,1,0
45,450100,1,46
45,450100,2,0
45,450101,1,0
45,450101,2,0
45,450102,1,0
45,450102,2,0
45,450103,1,0
45,450104,1,39
45,450104,2,0
45,450106,1,2
45,450107,1,0
45,450109,1,0
45,450110,1,0
45,450111,1,0
45,450112,1,0
45,450113,1,0
45,450114,1,0
45,450114,2,0
45,450115,1,0
45,450115,2,0
45,450115,3,0
45,450116,1,0
45,450116,2,0
45,450117,1,0
45,450118,1,0
45,450118,2,0
45,450119,1,0
45,450120,1,0
45,450121,1,0
45,450122,1,0
45,450122,2,0
45,450123,1,0
45,450124,1,0
45,450124,2,0
45,450125,1,0
45,450125,2,0
45,450126,1,0
45,450127,1,0
45,450128,1,0
45,450129,1,0
45,450130,1,0
45,450130,2,0
45,450131,1,0
45,450132,1,0
45,450132,2,0
45,450133,1,0
45,450134,1,0
45,450135,1,0
45,450136,1,0
45,450136,2,0
45,450137,1,0
45,450137,2,0
45,450137,3,0
45,450138,1,0
45,450139,1,7
45,450140,1,0
45,450141,1,0
45,450143,1,0
45,450144,1,0
45,450144,2,0
45,450145,1,0
45,450145,2,0
45,450146,1,0
45,450146,2,0
45,450147,1,22
45,450148,1,0
45,450149,1,0
45,450150,1,22
45,450150,2,0
45,450151,1,0
45,450151,2,0
45,450152,1,0
45,450153,1,0
45,450153,2,0
45,450154,1,0
45,450155,1,0
45,450155,2,7
45,450156,1,0
45,450157,1,11
45,450158,1,0
45,450159,1,0
45,450159,2,0
45,450160,1,0
45,450160,2,0
45,450161,1,0
45,450161,2,0
45,450162,1,0
45,450162,2,0
45,450163,1,0
45,450164,1,0
45,450165,1,7
45,450166,1,0
45,450166,2,0
45,450167,1,0
45,450168,1,0
45,450168,2,0
45,450168,3,0
45,450168,4,0
45,450168,5,0
45,450168,6,0
45,450169,1,0
45,450170,1,0
45,450170,2,0
45,450171,1,11
45,450172,1,0
45,450173,1,0
45,450174,1,0
45,450175,1,0
45,450175,2,0
45,450175,3,0
45,450176,1,7
45,450177,1,0
45,450178,1,0
45,450179,1,0
45,450180,1,0
45,450180,2,0
45,450181,1,0
45,450182,1,0
45,450183,1,0
45,450184,1,0
45,450184,2,0
45,450185,1,0
45,450186,1,0
45,450187,1,0
45,450188,1,0
45,450189,1,0
45,450190,1,0
45,450190,2,0
45,450191,1,0
45,450192,1,0
45,450192,2,0
45,450193,1,0
45,450193,2,0
45,450194,1,0
45,450194,2,0
45,450195,1,0
45,450196,1,0
45,450196,2,0
45,450197,1,0
45,450197,2,0
45,450197,3,0
45,450198,1,0
45,450199,1,0
45,450199,2,0
45,450200,1,0
45,450201,1,0
45,450202,1,0
45,450203,1,0
45,450204,1,0
45,450205,1,0
45,450206,1,0
45,450208,1,0
45,450209,1,0
45,450209,2,0
45,450210,1,0
45,450210,2,0
45,450211,1,0
45,450212,1,0
45,450212,2,0
45,450212,3,0
45,450213,1,0
45,450213,2,0
45,450214,1,0
45,450214,2,0
45,450215,1,7
45,450215,1,72
45,450216,1,0
45,450216,2,0
45,450217,1,0
45,450218,1,0
45,450219,1,0
45,450219,2,0
45,450220,1,0
45,450220,2,0
45,450221,1,0
45,450221,2,0
45,450222,1,0
45,450222,2,0
45,450223,1,11
45,450223,2,0
45,450224,1,0
45,450225,1,0
45,450225,2,0
45,450226,1,0
45,450226,2,0
45,450227,1,0
45,450227,2,0
45,450228,1,0
45,450228,2,0
45,450229,1,0
45,450229,2,0
45,450230,1,0
45,450231,1,0
45,450231,2,0
45,450231,3,0
45,450232,1,0
45,450233,1,0
45,450234,1,0
45,450235,1,0
45,450236,1,0
45,450237,1,0
45,450238,1,0
45,450239,1,0
45,450240,1,0
45,450240,2,0
45,450241,1,0
45,450242,1,0
45,450243,1,0
45,450243,2,0
45,450244,1,0
45,450245,1,0
45,450246,1,0
45,450247,1,0
45,450247,2,0
45,450248,1,0
45,450249,1,0
45,450250,1,0
45,450250,2,0
45,450251,1,0
45,450251,2,0
45,450252,1,0
45,450253,1,0
45,450254,1,0
45,450254,2,0
45,450255,1,0
45,450255,2,0
45,450256,1,0
45,450256,2,0
45,450257,1,0
45,450258,1,0
45,450258,2,0
45,450259,1,0
45,450260,1,0
45,450260,2,0
45,450261,1,0
45,450262,1,0
45,450262,2,0
45,450263,1,0
45,450264,1,0
45,450265,1,0
45,450265,2,0
45,450266,1,0
45,450266,2,11
45,450267,1,0
45,450268,1,46
45,450268,2,0
45,450269,1,0
45,450270,1,0
45,450271,1,0
45,450271,2,0
45,450272,1,0
45,450273,1,0
45,450274,1,0
45,450274,2,0
45,450275,1,0
45,450276,1,0
45,450277,1,0
45,450277,2,0
45,450278,1,0
45,450279,1,0
45,450280,1,0
45,450280,2,0
45,450281,1,0
45,450281,2,0
45,450282,1,0
45,450282,2,0
45,450283,1,0
45,450285,1,0
45,450285,2,0
45,450286,1,0
45,450287,1,0
45,450288,1,0
45,450289,1,0
45,450290,1,0
45,450291,1,7
45,450292,1,0
45,450292,2,0
45,450292,3,0
45,450293,1,0
45,450293,2,0
45,450294,1,0
45,450295,1,0
45,450296,1,0
45,450296,2,0
45,450296,3,0
45,450297,1,0
45,450297,2,0
45,450298,1,0
45,450299,1,0
45,450300,1,0
45,450300,2,7
45,450300,2,11
45,450300,2,72
45,450301,1,0
45,450302,1,0
45,450302,2,0
45,450303,1,0
45,450304,1,0
45,450305,1,0
45,450306,1,0
45,450307,1,0
45,450308,1,0
45,450309,1,0
45,450310,1,0
45,450310,2,0
45,450311,1,0
45,450312,1,0
45,450312,2,0
45,450312,3,0
45,450313,1,0
45,450314,1,0
45,450315,1,0
45,450316,1,0
45,450317,1,0
45,450318,1,0
45,450319,1,0
45,450319,2,0
45,450320,1,0
45,450320,2,0
45,450321,1,23
45,450322,1,0
45,450323,1,0
45,450324,1,0
45,450325,1,0
45,450325,2,0
45,450326,1,0
45,450326,2,0
45,450327,1,0
45,450328,1,0
45,450328,2,0
45,450329,1,0
45,450330,1,0
45,450331,1,0
45,450332,1,0
45,450333,1,0
45,450334,1,0
45,450334,2,7
45,450335,1,0
45,450336,1,0
45,450336,2,0
45,450337,1,0
45,450337,2,0
45,450338,1,0
45,450338,2,0
45,450339,1,0
45,450339,2,0
45,450340,2,11
45,450341,1,0
45,450341,2,0
45,450342,1,0
45,450342,2,0
45,450343,1,0
45,450343,2,0
45,450344,1,0
45,450344,2,0
45,450345,1,0
45,450346,1,0
45,450346,2,0
45,450347,1,0
45,450348,1,0
45,450348,2,0
45,450349,1,0
45,450349,2,0
45,450350,1,0
45,450351,1,0
45,450352,1,0
45,450352,2,23
45,450353,1,0
45,450354,1,11
45,450354,2,0
45,450355,1,0
45,450355,2,22
45,450356,1,0
45,450356,2,0
45,450357,1,0
45,450358,1,0
45,450359,1,0
45,450359,2,0
45,450360,1,0
45,450361,1,0
45,450362,1,0
45,450363,1,0
45,450364,1,0
45,450365,1,0
45,450366,1,0
45,450367,1,0
45,450369,1,0
45,450370,1,0
45,450371,1,0
45,450372,1,0
45,450373,1,0
45,450374,1,0
45,450375,1,0
45,450376,1,0
45,450377,1,0
45,450377,2,0
45,450378,1,0
45,450379,1,0
45,450380,1,11
45,450381,1,0
45,450381,2,0
45,450381,3,0
45,450381,4,46
45,450382,1,0
45,450382,2,0
45,450383,1,1
45,450383,2,0
45,450384,1,0
45,450385,1,0
45,450385,2,0
45,450386,1,0
45,450389,1,0
45,450389,2,0
45,450390,1,0
45,450391,1,0
45,450391,2,0
45,450391,3,0
45,450392,1,0
45,450392,2,0
45,450392,3,0
45,450393,1,0
45,450393,2,0
45,450394,1,0
45,450395,1,0
45,450395,2,0
45,450396,1,0
45,450396,2,0
45,450397,1,0
45,450398,1,0
45,450398,2,0
45,450399,1,0
45,450400,1,0
45,450401,1,0
45,450402,1,0
45,450402,2,0
45,450403,1,0
45,450404,1,0
45,450404,2,0
45,450405,1,0
45,450405,2,0
45,450406,1,11
45,450406,2,0
45,450407,1,23
45,450408,1,0
45,450409,1,0
45,450410,1,0
45,450410,2,7
45,450410,2,11
45,450411,1,0
45,450412,1,0
45,450413,1,0
45,450413,2,0
45,450414,1,0
45,450414,2,0
45,450415,1,0
45,450416,1,0
45,450417,1,0
45,450418,1,0
45,450419,1,0
45,450419,2,0
45,450420,1,0
45,450421,1,72
45,450422,1,0
45,450423,1,0
45,450424,1,0
45,450425,1,0
45,450425,2,0
45,450425,3,0
45,450426,1,0
45,450427,1,0
45,450428,1,0
45,450428,2,0
45,450429,1,0
45,450429,2,0
45,450430,1,72
45,450431,1,0
45,450431,2,0
45,450432,1,0
45,450433,1,0
45,450433,2,0
45,450434,1,0
45,450434,2,0
45,450435,1,0
45,450436,1,0
45,450437,1,0
45,450438,1,0
45,450438,2,0
45,450439,1,0
45,450440,1,0
45,450441,1,72
45,450442,1,0
45,450443,1,0
45,450444,1,0
45,450445,1,0
45,450446,1,0
45,450446,2,0
45,450447,1,0
45,450448,1,0
45,450448,2,0
45,450448,3,0
45,450449,1,0
45,450449,2,0
45,450450,1,0
45,450451,1,0
45,450452,1,0
45,450452,2,0
45,450452,3,0
45,450452,4,0
45,450452,5,0
45,450453,1,0
45,450454,1,0
45,450455,1,0
45,450455,2,0
45,450456,1,0
45,450457,1,0
45,450458,1,0
45,450459,1,0
45,450459,2,0
45,450460,1,0
45,450461,1,0
45,450462,1,0
45,450462,2,11
45,450463,1,0
45,450464,1,0
45,450465,1,0
45,450465,2,0
45,450466,1,0
45,450467,1,0
45,450468,1,0
45,450469,1,0
45,450470,1,0
45,450471,1,0
45,450472,1,11
45,450473,1,0
45,450473,2,0
45,450474,1,0
45,450475,1,0
45,450476,1,0
45,450477,1,7
45,450478,1,0
45,450478,2,0
45,450479,1,0
45,450480,1,0
45,450480,2,0
45,450481,1,0
45,450482,1,0
45,450482,2,0
45,450483,1,0
45,450483,2,0
45,450484,1,0
45,450485,1,0
45,450486,1,0
45,450486,2,0
45,450487,1,0
45,450488,1,0
45,450489,1,0
45,450490,1,0
45,450491,1,0
45,450492,1,0
45,450493,1,23
45,450493,2,0
45,450493,3,0
45,450494,1,0
45,450495,1,0
45,450496,1,0
45,450497,1,0
45,450498,1,0
45,450499,1,0
45,450500,1,0
45,450501,1,0
45,450502,1,0
45,450503,1,0
45,450504,1,0
45,450504,2,0
45,450505,1,0
45,450505,2,0
45,450505,3,0
45,450506,1,0
45,450507,1,0
45,450508,1,0
45,450509,1,0
45,450509,2,0
45,450510,1,0
45,450510,2,0
45,450511,1,0
45,450511,2,0
45,450512,1,0
45,450513,1,0
45,450513,2,0
45,450514,1,0
45,450515,1,0
45,450515,2,0
45,450516,2,0
45,450517,1,0
45,450518,1,0
45,450519,1,0
45,450520,1,0
45,450520,2,0
45,450521,1,0
45,450521,2,0
45,450522,1,0
45,450522,2,0
45,450523,1,0
45,450524,1,0
45,450524,2,0
45,450525,1,0
45,450525,2,0
45,450526,1,0
45,450526,2,0
45,450527,1,0
45,450527,2,0
45,450528,1,0
45,450529,1,0
45,450529,2,0
45,450530,1,0
45,450531,1,0
45,450531,2,0
45,450532,1,7
45,450533,1,0
45,450533,2,0
45,450534,1,0
45,450535,1,0
45,450536,1,0
45,450537,1,0
45,450538,1,0
45,450539,1,0
45,450539,2,0
45,450540,1,0
45,450540,2,0
45,450541,1,0
45,450542,1,0
45,450543,1,0
45,450543,2,0
45,450543,3,0
45,450544,1,0
45,450544,2,0
45,450545,1,0
45,450546,1,0
45,450546,2,0
45,450548,1,0
45,450549,1,0
45,450550,1,0
45,450550,2,0
45,450551,1,0
45,450551,2,0
45,450552,1,0
45,450553,1,0
45,450554,1,0
45,450554,2,0
45,450555,1,0
45,450555,2,0
45,450556,1,0
45,450557,1,0
45,450558,1,0
45,450558,2,0
45,450559,1,0
45,450559,2,0
45,450560,1,0
45,450560,2,0
45,450560,3,11
45,450561,1,0
45,450562,1,0
45,450562,2,0
45,450562,3,0
45,450563,1,0
45,450564,1,0
45,450565,1,0
45,450566,1,0
45,450567,1,0
45,450568,1,0
45,450568,2,0
45,450569,1,0
45,450569,2,11
45,450570,1,0
45,450571,1,0
45,450571,2,0
45,450572,1,0
45,450573,1,0
45,450574,1,0
45,450574,2,0
45,450575,1,0
45,450576,1,0
45,450577,1,0
45,450577,2,0
45,450578,1,0
45,450578,2,0
45,450579,1,0
45,450580,1,0
45,450580,2,0
45,450581,1,0
45,450583,1,11
45,450584,1,0
45,450585,1,0
45,450586,1,0
45,450586,2,0
45,450587,1,46
45,450587,2,0
45,450588,1,0
45,450589,1,0
45,450590,1,0
45,450591,1,0
45,450591,2,0
45,450592,1,0
45,450592,2,0
45,450593,1,0
45,450593,2,0
45,450593,3,0
45,450594,1,0
45,450594,2,0
45,450595,1,0
45,450595,2,0
45,450595,3,0
45,450596,1,0
45,450596,2,0
45,450597,1,23
45,450598,1,0
45,450599,1,0
45,450600,1,0
45,450600,2,11
45,450602,1,0
45,450603,1,0
45,450604,1,0
45,450605,1,0
45,450605,2,0
45,450605,3,0
45,450606,1,0
45,450606,2,0
45,450607,1,0
45,450608,1,0
45,450609,1,0
45,450610,1,0
45,450611,1,0
45,450612,1,0
45,450613,1,0
45,450614,1,0
45,450615,1,0
45,450616,1,0
45,450617,1,0
45,450618,1,0
45,450619,1,0
45,450620,1,0
45,450621,1,0
45,450622,1,0
45,450623,1,0
45,450624,1,0
45,450625,1,0
45,450626,1,0
45,450626,2,0
45,450627,1,0
45,450628,1,0
45,450629,1,0
45,450630,1,0
45,450631,1,0
45,450632,1,0
45,450632,2,0
45,450633,1,0
45,450634,1,0
45,450634,2,0
45,450635,1,0
45,450636,1,0
45,450637,1,0
45,450638,1,0
45,450639,1,0
45,450639,2,0
45,450640,1,0
45,450640,2,0
45,450641,1,0
45,450643,1,0
45,450644,1,0
45,450645,1,0
45,450646,1,0
45,450646,2,0
45,450647,1,0
45,450648,1,0
45,450648,2,0
45,450648,3,0
45,450649,1,0
45,450650,1,0
45,450650,2,0
45,450651,1,0
45,450652,1,0
45,450652,2,0
45,450653,1,0
45,450654,1,0
45,450654,2,0
45,450655,1,0
45,450656,1,11
45,450658,1,0
45,450658,2,0
45,450659,1,0
45,450659,2,0
45,450660,1,0
45,450660,2,0
45,450661,1,0
45,450662,1,0
45,450662,2,0
45,450662,3,0
45,450663,1,0
45,450664,1,0
45,450665,1,0
45,450666,1,0
45,450667,1,0
45,450669,1,0
45,450669,2,0
45,450669,3,0
45,450670,1,0
45,450670,2,0
45,450671,1,0
45,450672,1,0
45,450672,2,0
45,450673,1,0
45,450673,2,0
45,450674,1,0
45,450674,2,0
45,450675,1,0
45,450676,1,0
45,450677,1,0
45,450678,1,0
45,450679,1,0
45,450680,1,0
45,450681,1,0
45,450682,1,0
45,450682,2,0
45,450682,3,0
45,450683,1,0
45,450683,2,0
45,450684,1,0
45,450684,2,0
45,450685,1,0
45,450686,1,0
45,450686,2,0
45,450687,1,0
45,450688,1,0
45,450689,1,0
45,450689,2,11
45,450690,1,0
45,450691,1,0
45,450692,1,0
45,450693,1,0
45,450693,2,0
45,450694,1,0
45,450694,2,0
45,450695,1,0
45,450696,1,0
45,450697,1,0
45,450698,1,0
45,450698,2,0
45,450699,1,0
45,450700,1,0
45,450701,1,0
45,450701,2,0
45,450702,1,0
45,450702,2,0
45,450703,1,0
45,450703,2,0
45,450704,1,0
45,450705,1,0
45,450705,2,0
45,450705,3,0
45,450705,4,0
45,450706,1,0
45,450707,1,0
45,450708,1,0
45,450709,1,0
45,450709,2,0
45,450710,1,0
45,450711,1,72
45,450712,1,0
45,450713,1,0
45,450713,2,0
45,450714,1,0
45,450715,1,7
45,450716,1,0
45,450716,2,0
45,450716,3,0
45,450717,1,0
45,450717,2,0
45,450717,3,11
45,450717,4,0
45,450718,1,0
45,450720,1,0
45,450720,2,0
45,450721,1,0
45,450722,1,0
45,450723,1,0
45,450724,1,95
45,450724,2,0
